date,userName,rating,review,title,Natan,Grace,Vania,Final
2023-07-31 17:14:15,&-&9-,1,jujur sangat kecewa banget pernah download trs download lagi karna kerjaan malah kirim otpnya gabisa kecewa asli perubahan drastis sangat menurun,kecewa,Negatif,Negatif,Negatif,Negatif
2023-07-31 8:34:34,Rohmatadis354,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-31 7:53:11,tiririis,3,"maaf min mau tanya saya mau log in telegram tapi code accesnya tidak kekirim kirim, tolong bantuaannya",trouble,Negatif,Negatif,Negatif,Negatif
2023-07-31 3:23:24,Ova ok,5,Very Good,Evaluation,Positif,Positif,Positif,Positif
2023-07-31 3:22:17,Fransiskus_Solano,5,Very good,Telegram,Positif,Positif,Positif,Positif
2023-07-30 12:48:20,telegramrllysucks,1,"when I try to log in to the same account with my other device, the verification code sent by telegram is a 5 digit numbers, but the code I have to fill in to log in is 6 digit numbers, therefore I cant log in cause telegram sent me a wrong code??????? FIX THIS.",can’t log in,Negatif,Negatif,Negatif,Negatif
2023-07-30 8:58:52,Memekresing,1,operator lo goblok gabut aja kerja nya gua nungguin verif code ga dikirim2 bodoh,tolol,Negatif,Negatif,Negatif,Negatif
2023-07-30 8:14:48,prelegia,1,Kode otp gak pernah masuk di sms😭,Kode otp,Negatif,Negatif,Negatif,Negatif
2023-07-30 6:31:59,gajabcndk,5,Very good,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-30 6:29:15,detmetal,5,keren abiz🔥,apk tele,Positif,Positif,Positif,Positif
2023-07-30 5:56:25,pertalieeee,5,Aplikasi ini sangat bagus dan sangat membantu saya dalam komunikasi,Bagus,Positif,Positif,Positif,Positif
2023-07-30 5:37:40,bagongbagio,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-30 4:00:47,mr.Gms,5,recomended,very good,Positif,Positif,Positif,Positif
2023-07-30 1:57:03,umi renjun,1,Saya mau daftar tapi malah “your phone was banned” Padahal nomor itu baru saya beli. Bener-bener masih baru,Kena banned,Negatif,Negatif,Negatif,Negatif
2023-07-29 16:50:06,Hqhakhahhwa,1,"halo pihak telegram, ini acc gua ke ban terus ya? jujur gua cape ini acc ke ban terus,terus ganti acc yang lain. gua make nokos sampe 12x lebih kena banned terus. padahal gua ga ngapa ngapain, perbaiki tolong... kesian yang rugi ga cuman gua doang. makasih",kenapa ke ban terus? gua cape,Negatif,Negatif,Negatif,Negatif
2023-07-29 16:09:18,unk1202048,4,"kenapa ya gabisa liat film? film gamau keputer? padahal cache udah kosong, memori jg msh cukup",film telegram,Negatif,Negatif,Negatif,Negatif
2023-07-29 14:38:27,aryapanca,1,cuih,apk sampah,Negatif,Negatif,Negatif,Negatif
2023-07-29 8:50:45,robertJunior87,5,The best,Bagus,Positif,Positif,Positif,Positif
2023-07-29 6:28:25,diana purba,5,Suka dengan apps ini dan sangat membantu,Sangat bagus,Positif,Positif,Positif,Positif
2023-07-29 6:03:00,xxurlikexx,5,Very good,Good,Positif,Positif,Positif,Positif
2023-07-28 23:26:29,rzditha,2,Gimana sih telegram bukannya di update makin bener malah makin connecting doang 😤,"ERROR,",Negatif,Negatif,Negatif,Negatif
2023-07-28 14:28:52,anymoustly,1,Plis update AUTO LOCK for IMMEDIATELY. Not IF AWAY 1 Min,AUTO LOCK IMMEDIATELY,Negatif,Negatif,Negatif,Negatif
2023-07-28 13:26:53,febyyyyyyyrna,5,semakin maju aplikasinya. suka deh,VERRY GOOD,Positif,Positif,Positif,Positif
2023-07-28 13:14:01,Inadewi25,5,Very good,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-28 11:55:00,pitri ctq,5,"keren banget ga boong, pokonyaa keren dahh i love u telegram",i love u telegram,Positif,Positif,Positif,Positif
2023-07-28 11:18:52,adankurniawan moh,5,Memudahkan pengguna dalam hal apapun,Telegram,Positif,Positif,Positif,Positif
2023-07-28 10:39:36,shurii02,2,Woy lah kenapa kode otp saya gak masuk” dah seminggu loh ini lagi error kah? Segala log in pakek gmail pula,Kecewa,Negatif,Negatif,Negatif,Negatif
2023-07-28 9:40:58,Yscs46,5,Very good,Telegram super bagus,Positif,Positif,Positif,Positif
2023-07-28 9:27:27,tian abc,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-28 7:19:28,Febryanadhityaa,5,Love this app 🫶🏼,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-27 21:39:42,All white stars,3,Try several times but still unable to login,Can’t login,Negatif,Negatif,Negatif,Negatif
2023-07-27 7:15:32,Aryjanuary,1,Its bad why i cannot login on my phone and badly telegram only send the code other devices? What device??,Can not log in,Negatif,Negatif,Negatif,Negatif
2023-07-27 3:30:00,skagshakk,5,"aplikasi yang very good, lebih enak pakai telegram ketimbang whatsapp krena fitur yang sangat lengkap, dan bisa diganti sesuai yang diinginkan👍🏻",review,Positif,Positif,Positif,Positif
2023-07-26 11:37:09,Erma nyong,5,Aplikasi chating terbaik dan semoga bisa ditingkatkan lagi seperti instagram dan lain nya biar bisa update status. Ilovetelegram🫶🥰,Very good,Positif,Positif,Positif,Positif
2023-07-26 10:50:13,Jedjoo,5,demgan telegram mampu atau mudah komunikasi,Verry Good,Positif,Positif,Positif,Positif
2023-07-26 10:05:53,YopyAldona,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-26 4:54:56,Ubeddilah,1,"Anjing masa gada kode otp nya tll bgt, tolong benerin lah gblk",Apk tll,Negatif,Negatif,Negatif,Negatif
2023-07-26 3:46:07,paparzay,1,"Kenapa ini, udh masukin nomor betul tapi tidak muncul kode verifikasi lewat sms",Kode Verifikasi Tidak Muncul,Negatif,Negatif,Negatif,Negatif
2023-07-25 11:39:56,rivaldops,5,aplikasi yang sangat membantu dalam pengiriman file2 pekerjaan sehari2 ❤️,VERRY GOOD,Positif,Positif,Positif,Positif
2023-07-25 11:13:48,Hanifa lestari,5,Membantu aku untuk cari pekerjaan,Verry good,Positif,Positif,Positif,Positif
2023-07-25 10:17:10,fathynah,2,aneh bgt,ke banned mulu gua anjr,Negatif,Negatif,Negatif,Negatif
2023-07-25 8:24:47,tapayasanadi,5,Nice app,Very good,Positif,Positif,Positif,Positif
2023-07-25 7:02:37,fuckanal itycs,1,"Hard to login, i ve been waiting for 3 hours and the code never sent to me",Poor,Negatif,Negatif,Negatif,Negatif
2023-07-25 3:58:50,Khalismuhammad,5,Very good,Telegram,Positif,Positif,Positif,Positif
2023-07-24 23:52:05,shafaeve,2,"ini gimana caranya kok ga bisa masuk ga dapet kode, ini penting soalnyaa tolong",ga dapet kode,Negatif,Negatif,Negatif,Negatif
2023-07-24 11:35:55,Herjon87,5,"Jika WhatsApp membatasi sebuah chat grup dengan anggota sebanyak 256 kontak saja, maka Telegram dapat menampung kontak hingga 5.000 anggota dalam satu grup chat yang disebut Supergroup. Ditambah dengan fitur-fitur lengkap di dalamnya yang dapat saya gunakan seperti pin, hashtag, pesan tertentu, dan masih banyak lainnya.",Sangat membantu untuk pekerjaan saya.,Positif,Positif,Positif,Positif
2023-07-24 10:54:37,nizarsyh,5,Sangat membantu dalam pekerjaan tertama telegram page,Aplikasi interaktif,Positif,Positif,Positif,Positif
2023-07-24 6:17:39,malau2001,5,Very Good,Nice and recomended,Positif,Positif,Positif,Positif
2023-07-24 3:24:15,AnisahCana,5,Very Good,Rating,Positif,Positif,Positif,Positif
2023-07-23 17:10:34,nichooo china,1,semenjak update malah ga bsa login ke telegram aneh,rusak,Negatif,Negatif,Negatif,Negatif
2023-07-23 14:25:14,Nugraha so sad,3,"Ehy my account banned
Please help to recovery my account",Please help to my account,Negatif,Negatif,Negatif,Negatif
2023-07-23 9:46:06,Yuanda sarah,4,"Aplikasi ini sangat bagus dan sangat luar biasa
Untuk berkomunikasi
Saya sangat tertarik",Aplikasi bagus,Positif,Positif,Positif,Positif
2023-07-23 5:10:42,dzahraarr,2,gausa bikin fitur story kalo cuma buat premium,.,Negatif,Negatif,Negatif,Negatif
2023-07-23 3:51:02,jimmysaulgoodman,5,"Telegram is hands down the best messaging app. The interface is clean and user-friendly, and the app runs smoothly without any glitches.",bouncy,Positif,Positif,Positif,Positif
2023-07-23 2:06:30,Kevinjonathanq,1,Saya membeli telegram premium dan tidak masuk padahal saya sudah membayar dan saya sudah menghubungi cs telegram dan tidak ada balasan,Telegran premium,Negatif,Negatif,Negatif,Negatif
2023-07-22 17:32:17,putri indri2112,3,Min knpa cba update nya gabisa kirim foto pke waktu lgi;v,Marah bgt,Negatif,Negatif,Negatif,Negatif
2023-07-22 13:21:04,whotfuare,1,"Malah makin gabisa login. Ribet segala make email segala macem ga dapet kode otp dari sms atau telepon, makin jelek",m,Negatif,Negatif,Negatif,Negatif
2023-07-22 11:55:32,nunanauna,3,"Kenapa sekarang mau login ribet? dulu tinggal tulis nomor kode nya langsung masuk skrg engga, harus konfirmasi pakai iCloud dulu. padahal iCloud ku g pernah gw daftarin/buat login telegram.",Login,Negatif,Negatif,Negatif,Negatif
2023-07-22 11:06:42,Enging eng,5,“VERY GOOD”,Telegram,Positif,Positif,Positif,Positif
2023-07-22 10:57:46,Vonnzymarcolina,5,Versy good,Telegram,Positif,Positif,Positif,Positif
2023-07-22 9:54:50,Jaychonk,5,Very good,Jaychonk,Positif,Positif,Positif,Positif
2023-07-22 5:50:26,Ria hs,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-22 5:48:22,raditaputri,5,"ini aplikasi worth it banget sih! bisa gampang dan lebih cepet buat kirim fot/video/dokumen,chatting dan referensi grup,mantap banget🥰❣️✨",VERY GOOD,Positif,Positif,Positif,Positif
2023-07-22 5:22:19,Whosjioo,5,Aplikasinya sangat membantu dalam berkomunikasi,Telegram,Positif,Positif,Positif,Positif
2023-07-22 5:14:46,makerz12,4,"Subject: Loudspeaker Error
Version: 9.4.6
Device: iPhone 8
Case:
#1 Occured when starting video call without earphone, the voice through small speaker instead of through loudspeaker.
#2 After alarm punchs in while in a call",Bug Report,Negatif,Negatif,Negatif,Negatif
2023-07-22 0:59:53,fitriimwrr,1,kenapa kode tele gak msuk’,.,Negatif,Negatif,Negatif,Negatif
2023-07-21 13:10:09,Iqbaln12_,2,"Woyyy tele tolong lahhh status terakhir dilihatnya dibenerin, masa saya terakhir buka tele beberapa hari yg lalu tpi di hp pacar saya terakhir online beberapa jam yg lalu, kena fitnah kan tuh disangka nyari cewe lain!!!!!",Urgent,Negatif,Negatif,Negatif,Negatif
2023-07-21 12:52:02,pllkkk,5,keren,very good,Positif,Positif,Positif,Positif
2023-07-21 10:15:40,nangseruierejdikd,1,tolong fitur story nya jangan premium 🙏🏻,🙏🏻,Negatif,Negatif,Negatif,Negatif
2023-07-21 9:50:07,Havisah,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-21 6:27:48,hsjsvsibenejdbhsb,5,Bisa kirim gambar dengan kualitas asli. Chattingan grup di telegram juga mudah,Verygood,Positif,Positif,Positif,Positif
2023-07-21 5:29:07,jjjjjjoooooppaaaa,3,"telegram kalau ad update an baru di dalam telegram nya itu jangan apa apa harus prem dong, kmi kaum yg mnding beli makanan dr pada beli ini itu, jd ga bs merasakan update.",heh,Negatif,Negatif,Negatif,Negatif
2023-07-21 1:39:44,ahmadsrj,1,"this application so lagg, when i use seluler smoth when i use wifi so lagg",lag,Negatif,Negatif,Negatif,Negatif
2023-07-21 0:55:32,intinya user @tBarbiest,5,telegram please make a highlighter update!,highlight,Negatif,Negatif,Negatif,Negatif
2023-07-20 16:44:11,kartika gunawan,3,Tidak terhapus dan tidak bs dibuka,Tidak bisa dibuka,Negatif,Negatif,Negatif,Negatif
2023-07-20 16:05:49,pertiwwi,4,"ini knpa gabisa login? pdhl udah di masukin no saya, ttep ga di sms dn di kirim kode/di telp",ulasan,Negatif,Negatif,Negatif,Negatif
2023-07-20 14:17:11,AsianCPT,4,ampas jaringan stabil tapi connecting atau updating terus,connecting dan updating terus,Negatif,Negatif,Negatif,Negatif
2023-07-20 11:33:19,alysa sgl,1,yang bener aja lah ya. lagi make tb tb keluar pas masukin no malah di ban padahal ga ngapa ngapain ! bener dah,telegram gj,Negatif,Negatif,Negatif,Negatif
2023-07-20 8:13:56,cach.aaa,5,"So powerful and has great fitures, I love the display and the emoji is so cutee🤩🤩🫶🏻",Strenght,Positif,Positif,Positif,Positif
2023-07-20 7:28:03,bungadhael,5,good,telegram good,Positif,Positif,Positif,Positif
2023-07-20 6:30:33,Randoood,5,Super useful app!,App review,Positif,Positif,Positif,Positif
2023-07-20 4:08:00,Gwiyena,5,Very GOOD,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-19 18:17:54,Syabileh,1,"Gabisa masuk, padahal udah masukin no tlfn tetep ga dapet code buT masuk",Gagal log in,Negatif,Negatif,Negatif,Negatif
2023-07-19 15:55:56,badrunxxx,1,"agak lain tele cuma d pake chat doang d banned, sehat kah ???",akun di banned,Negatif,Negatif,Negatif,Negatif
2023-07-19 13:38:56,mandehHhahagagq,1,Lama banget pengiriman kodenya,Lama banget pengrimian kodenya,Negatif,Negatif,Negatif,Negatif
2023-07-19 12:23:23,diuu kot,5,Very good,Nice,Positif,Positif,Positif,Positif
2023-07-19 4:17:34,pojan007,1,"telegram kntl makin lama mkin gajelas, gw prnah pake trs kehapus trs mau install lagi, tapi malah gabisa login krna too manu attempts lah jaringan gabisa lah, goblok",GABISA LOGIN,Negatif,Negatif,Negatif,Negatif
2023-07-18 18:09:00,bisamsbus,1,gue gabisa vn woi,burikk,Negatif,Negatif,Negatif,Negatif
2023-07-18 17:23:54,aryadhrrma,1,ga bisa login,gajelas ga bisa login,Negatif,Negatif,Negatif,Negatif
2023-07-18 15:17:28,yakoeb,5,Very Good 👍,Very Good,Positif,Positif,Positif,Positif
2023-07-18 12:30:09,sarizai,1,gabisa login padahal nomornya masih aktif,tolong diperbaiki,Negatif,Negatif,Negatif,Negatif
2023-07-18 10:52:31,agdnrufn,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-18 9:42:51,resina cleosa,5,Cocok untuk nonton drakor dan film2 lain nya. Bikin group dan kirim2 file juga oke gk lemot.,Bagus,Positif,Positif,Positif,Positif
2023-07-18 8:07:28,kslapdfbdiapskdb,5,very good,dkspapdndrb,Positif,Positif,Positif,Positif
2023-07-18 6:59:38,Shavlack,5,Very good!!,Rating,Positif,Positif,Positif,Positif
2023-07-18 3:18:38,rissaxpcy,5,VERY GOOD💓,telegram,Positif,Positif,Positif,Positif
2023-07-18 2:56:22,qofjvu,1,"Login aja ribet, udh masukin kode otp sms & email masih aja ulang dari awal. Bikin males, giliran ulang malah “terlalu banyak mencoba” BAGAIMANA TERLALU BANYAK MENCOBA???, LOGINNYA AJA SUSAH KADANG DAPAT KODE OTP KADA KAGAK NOMER SUDAH JELAS JELAS BENARR..:.::",Susah login,Negatif,Negatif,Negatif,Negatif
2023-07-17 15:47:52,korban scam tele,1,Tele ajg ga ngotak apus aje bgst app tolol ga guna banyak penipu scam online pake ni app,Aplikasitolol,Negatif,Negatif,Negatif,Negatif
2023-07-17 13:16:24,reyyyyyyyyy1,1,Tidak menerima kode telegram,ya,Negatif,Negatif,Negatif,Negatif
2023-07-17 12:08:19,alexthecoolkids,5,Very good,nice,Positif,Positif,Positif,Positif
2023-07-17 11:41:05,telemiskin,2,"lucu kw bro yg buat telegram, org br ngisi 500kc, beli jg pake uang, bkn pake daun, malah lu hapus akun gue WKWK korup ta?😘😘",penipuan,Negatif,Negatif,Negatif,Negatif
2023-07-17 7:57:00,elfariani,1,"sudah uninstall 2x dan di install lg sama aja, gak ada sms untuk code nya",gak bisa login,Negatif,Negatif,Negatif,Negatif
2023-07-17 5:28:26,Niirmala Sari,5,sangatt baik,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-17 5:26:35,Kcaddia7,5,Very good,Baik,Positif,Positif,Positif,Positif
2023-07-17 4:28:36,Pela1502,5,Telegram Very Good,Telegram,Positif,Positif,Positif,Positif
2023-07-17 3:39:57,farizadis,5,"Salah satu aplikasi yang menurut gw sangat membantu dalam bersosmed,untuk dipake cht oke dan telegram sangat menjaga privasi kita mantap sekali very good banget yuks download telegram guys",Very good,Positif,Positif,Positif,Positif
2023-07-16 16:31:14,Nrvnnn,1,just nothin,No code Sent,Negatif,Negatif,Negatif,Negatif
2023-07-16 15:19:28,ajiyers,2,"ko skrg gabisa nonton film lg, pdhl memori kosong filmnya jg udh kedownload",tidak bisa nonton film.,Negatif,Negatif,Negatif,Negatif
2023-07-16 13:21:31,anonyXslach,5,Very good very well,Very good,Positif,Positif,Positif,Positif
2023-07-16 12:08:58,Uci456,5,Cepat berkomunukasi,Mantap,Positif,Positif,Positif,Positif
2023-07-16 11:29:08,Natasya Yuliana Chairul,5,VERY GOOD👍🏻,Telegram,Positif,Positif,Positif,Positif
2023-07-16 10:55:52,Zakkiiabd,5,"Sangat bagus , aplikasi ini sangat bagus bagi kalian pera pekerja , apalagi dalam suatu grub , sangat memudahkan segalanya , goodluck👍",Telegram,Positif,Positif,Positif,Positif
2023-07-16 9:39:06,NDPu,5,Sangat bagus,Sangat bagus,Positif,Positif,Positif,Positif
2023-07-16 6:25:53,chitohanktika,5,Very good,Nice,Positif,Positif,Positif,Positif
2023-07-16 5:31:11,ikamardhiana,5,Aplikasinya nggak lemot,Good app,Positif,Positif,Positif,Positif
2023-07-16 3:43:59,Nur annisa soleha,5,Verry good 😍,Telegram,Positif,Positif,Positif,Positif
2023-07-15 21:35:14,alciiey,1,"tele, jangan ban nomor gua lagi dong, udah 3 kali loh nomor gua di ban",tele jangan ban nomor gua,Negatif,Negatif,Negatif,Negatif
2023-07-15 9:58:29,baby Canut,5,Very good and very well,Very good,Positif,Positif,Positif,Positif
2023-07-15 6:57:49,Sabrinahaslim,5,Very helpful apps to do chit chat with friends and mutual,Very Good,Positif,Positif,Positif,Positif
2023-07-15 2:58:41,xyfasa,1,"buat apk telegram sebaiknya hps aja karna membahayakan. apalagi yang maen nya anak kecil takut ke bawa ga bener, takut terjadi hal yang tidak di inginkan",tolong,Negatif,Negatif,Negatif,Negatif
2023-07-14 10:54:00,izhabela,5,Verry good,VERRY GOOD,Positif,Positif,Positif,Positif
2023-07-14 10:31:47,prisciliamanda,5,Very good!,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-14 10:08:34,nazamf,5,Very Good 👍,Good,Positif,Positif,Positif,Positif
2023-07-14 9:43:00,oilfurry,5,keren,VERY GOOD👍🏻,Positif,Positif,Positif,Positif
2023-07-14 6:16:40,Hardyhategod,5,"Aplikasi chatting yg memudahkan penggguna, memudahkan saya untuk berkomunikasi lewat dengan user lainnya dengan hobby yg sama",Mantap,Positif,Positif,Positif,Positif
2023-07-14 6:07:26,wong bodo,1,"Tidak bisa login ,tidak dapat sms verifikasi , sudah di coba berkali” dan coba hapus aplikasi terus download lgi, tetep ajah gk bisa",Tidak bisa login,Negatif,Negatif,Negatif,Negatif
2023-07-14 4:21:12,dwi rohmatin,2,Tidak masuk kode sms di pesan saya,Code sms tidak masuk,Negatif,Negatif,Negatif,Negatif
2023-07-13 13:02:56,youwiiii,1,mau log in harus ke payment dulu,gabisa log in error,Negatif,Negatif,Negatif,Negatif
2023-07-13 9:18:28,Frdrestu,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-13 8:54:29,heiiyoo21,1,guys mas aiya skrg telegram download bayar 15k?,cape,Negatif,Negatif,Negatif,Negatif
2023-07-13 8:00:30,rista aprilia,5,Sangat bagus,Hana,Positif,Positif,Positif,Positif
2023-07-13 5:17:38,nggaro,1,Kenapa nomor saya tidak bisa masuk lagi,Tidak bisa login,Negatif,Negatif,Negatif,Negatif
2023-07-12 18:01:26,tuodddddddddddddddd,1,Kenapa pin bisa keubah sendiri?,Keamanan,Negatif,Negatif,Negatif,Negatif
2023-07-12 17:03:39,mauapadibuat@,1,"Kode aktivasi gk masuk masuk 
Cmna apk nya ni?
Tolong di benahi lagi dong",Minta kode aktivasi,Negatif,Negatif,Negatif,Negatif
2023-07-12 14:53:10,aaazcfr,1,kode untuk login tidak terkirim,error,Negatif,Negatif,Negatif,Negatif
2023-07-12 10:18:07,Arif27472920,5,Sangat bagus,Bagus,Positif,Positif,Positif,Positif
2023-07-12 6:25:07,anggicamelia,1,Ko ga bisaaaa login sih aneh,Bacottttt,Negatif,Negatif,Negatif,Negatif
2023-07-12 4:08:54,zaenabfebrian,5,Aplikasi yang terekomendet pokoknya bagus,Bagus,Positif,Positif,Positif,Positif
2023-07-12 3:56:52,HIS Regar,5,"Penggunaannya praktis dan user friendly
Sangat membantu dalam pekerjaan saya.
Masih bisa didevelop featurenya
Pengiriman filenya cepat",Helpfull,Positif,Positif,Positif,Positif
2023-07-12 1:14:04,lahiyaunge,1,"akunnya cpt ke ban :) pdhl ga lakuin hal rasis or terorisme, akunnya baik” aja ga prnh lakuin hal aneh selama megang akun tp dlm jangka 1 hari akun bs ke ban sampe 4x, knpsih tele? klo hp yg bermasalah kan ga mungkin krn cm apk tele doang yg bgtu, sampe ngirim ke email lbh dri 10x cm minta biar no nya jg ga ikut ke ban tp di ban semua no nya, tolong lah ni penjelasannya knp bs ky gt",complain,Negatif,Negatif,Negatif,Negatif
2023-07-11 3:20:01,Ni Kadek Setiawati,5,VERRY GOOD Apps 👍,VERY GOOD,Positif,Positif,Positif,Positif
2023-07-10 9:16:24,NurlitaDY,5,"Aplikasi nya sangat bagus, membantu untuk chat masalah pekerjaan, untuk kirim foto juga sangat bagus kualitas fotonya bagus tidak pecah, sehingga sangat berguna bgttt, banyak juga share” informasi terkait pekerjaan",Telegram sangat bagus,Positif,Positif,Positif,Positif
2023-07-10 7:42:40,mbdeoksbwbwins,1,woy stop banned nomer orang sembarangan,"jelek, suka ban nomer orang sembarangan",Negatif,Negatif,Negatif,Negatif
2023-07-10 4:07:24,vvjlie,1,tb tb akun ke banned secara alasan tdk jls,telegram,Negatif,Negatif,Negatif,Negatif
2023-07-10 4:01:40,udmannnnn,5,Bagus sekali,Telegram,Positif,Positif,Positif,Positif
2023-07-09 19:08:56,beeybezzbzbz,3,"pleasee ya di perbaiki, masa tiba tiba suka keluar sendiri. mana suka limit buat keep username, bilangin durov, jangan bandel",Trouble limit,Negatif,Negatif,Negatif,Negatif
2023-07-09 17:18:27,yjnaha,1,have been trying to reach out via email. it’s been a week and i have yet to get a respond.,banned my account out of nowhere,Negatif,Negatif,Negatif,Negatif
2023-07-09 16:29:14,Kak Rama🐊,5,Terimakasih Tele🫶🏻 krna sdah mrmpertemukan ku dngn dia😁😁,🫶🏻,Positif,Positif,Positif,Positif
2023-07-09 12:49:50,logogoheha,1,Lemot,Jelek,Negatif,Negatif,Negatif,Negatif
2023-07-09 10:53:36,Ovidragon,4,Very Good,Aplikasi,Positif,Positif,Positif,Positif
2023-07-09 10:18:18,Telegram babi,1,Tidak bisa memutar vilm padahal udh download 2x tuh vidio habis habis kouta aja anjg memang ni aplikasi gada gunanya bug error,Anjg,Negatif,Negatif,Negatif,Negatif
2023-07-09 9:35:12,aliyagyu,1,Jelek banget masuk aja nggak bisa kode nggak dapat dapat,kode,Negatif,Negatif,Negatif,Negatif
2023-07-09 5:26:14,fardianas,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-09 3:53:56,vYggGgvhh,5,Very good,Very good,Positif,Positif,Positif,Positif
2023-07-08 17:35:15,namaapaygbelum,3,Kenapa telegram saya tidak bisa memakai fitur kirim gambar sekali lihat ? sudah saya update dan bahkan hapus lalu pasang kembali aplikasinya tapi masih tidak bisa. Bagaimana cara mengatasinya ?,Eror aplikasi,Negatif,Negatif,Negatif,Negatif
2023-07-08 17:30:51,denkiqz,2,"Plis lah, belum seminggu akun udh kena banned lima kali. Mana ada limit limit gt",Akun kena banned lima kali,Negatif,Negatif,Negatif,Negatif
