date,review,rating,isEdited,title,userName,developerResponse
2020-08-06 20:00:32,"telegram, can you update a stories fiture?? 🥺",4,False,stories,kayla azz,
2020-02-07 12:33:36,"Bagus sih saya suka sekali, tapi alangkah lbh bagus jika ada fitur free call group:(( tolong tambahin yashhh thanks❤️",4,False,Kritik saran,emjecantik,
2021-04-21 17:03:37,"Kenapa gabisa login?? Harus proxy blablabalaa
Tolong telegram bisa login lagi dong aku bosan inii",3,False,Trouble,disnkandiska,
2020-08-16 04:49:13,gak mau masuk padahal dah gua masukin no gua tapi tetep aj gk di sms,1,False,gk dikasih code,bacotttttttt,
2020-12-16 07:45:25,"Gausah ditambahin fitur story, telegram itu cocok buat yg mau lbh secure dan private aja sih. Udh cukup juga bisa nonton film dll disini. Kalo mau story alay di WA atau Instagram.",5,False,😉,anissanova,
2021-04-21 11:52:57,"Tolong segera diperbaiki, setelah update malah ga bisa masuk ke telegram. Tertulis tidak ada connection dan ada pilihan untuk menggunakan vpn",1,False,Not connection,Acien24,
2020-08-09 15:01:52,"Kak tolong dong buat Snap Telegram/Status Telegram (ST) masa iya ad kontak,ad yg ngechat tp gaada viewers😭👍🏻",5,False,ST,mutiarazrgn,
2021-05-03 15:14:47,saya install ulang telegram tapi kenapa gabisa login? malah harus pake proxy proxy itu?  tolong dong ini gimana,3,False,tolong dibaca,Indah Viara,
2020-12-11 09:13:39,Tolong pihak tele GUA DH MASUKIN NOMOR TAPI SMS NYA MANA💔😭,3,False,Ga ke ke kirim sms,Sulake komsol,
2021-04-25 12:37:25,KOK GBISA LOGIN ANYENK 😭😭😭,1,False,nyet,cooooooottttt,
2021-02-10 07:37:36,Gw udh pernah pake..trs keapus. Abis di download lagi dikasih nomer telpnya ga di kirimin smsnya..di email pun ga dijwb lagi.,3,False,Ga bisa,💫⭐️🌟✨Star Fam,
2021-04-21 07:30:23,Gak bisa login aneh banget pdhl jaringan baik baik aja,1,False,Gak bisa login,kevinka2505,
2021-01-05 12:40:27,"Buat yang udah masukin no telp tapi kode nya ga di kasih,coba tungguin 5-15 menit karena kadang kode nya telat gitu,tapi kalo udah 30 menit kode nya tetep ga di kasih mending apus aja dulu telegram nya terus donwoald lagi dan baru login,sama sama",3,False,Tips,Brigitha Priscilla,
2021-04-21 00:51:50,"Awalnya vidio tidak bisa terdownload, habis itu saya unistal, terus instal kembali, lalu tidak bisa login karena tidak ada jaringan. Padahal sy sudah aktifkan data seluler dan coba sambungkan wifi juga. Huft",4,False,Telegram tidak bisa login,chywa21,
2021-01-31 02:27:11,Kenapa sih org2 pada minta diadain story. Jgn min. Udah bagus gini. Kalo mau alay bikin stiry di wa sama ig aja udah.,5,False,Gak jelas,fanfan1808,
2018-10-19 08:30:33,"this app cant be opened since i made a group and wanted to change it to supergroup but suddenly this app closed and everytime i open it, it get closed. i already restart my phone and redownload it but still be the same when i login to my acc. help me.",1,False,error,hyeolin,"{'id': 5647230, 'body': 'Sorry for the inconvenience. Can you please update the app to the version 5.0.13. If the app will continues crashing, please email us qa@telegram.org, we need your help to fix the problem.', 'modified': '2018-10-24T14:48:25Z'}"
2020-11-05 13:03:08,"Buat netizen yang ngemis2 ingin ada fitur story di Telegram, goblok klean, yg ada nanti 11-12 dgn WA...udah gausah ditambah fitur story...",5,False,Jangan Tambahkan Fitur Story,Pitaloka Tan,
2021-03-05 02:01:09,"For telegram, banyak akun bodong mengatas namakan BANK.... dan saya ketipu... Tolong ditangani!",1,False,Penipuan,indahsisy,
2021-05-03 12:39:14,"Tidak bisa login setelah update, please fix it",1,False,Gagal login,aaadevi,
2020-03-30 18:29:15,Why always force close after update ?,3,False,Force close after update,AshaPlayer,"{'id': 14394509, 'body': 'Hello. Sorry for the inconvenience. We’ve fixed the issue in the new version 6.0.1 released today. Please, update the app: https://apps.apple.com/app/telegram-messenger/id686449807. ', 'modified': '2020-04-01T17:36:25Z'}"
2022-05-08 08:59:36,"when i am open this apps, automatic close. Please Fix.",4,False,IPHONE 6+ force close,hmdathiyyah,
2022-05-20 20:15:24,"Stuck on login screen, on screen text “ telegram dialed your number “ until 5 minute waiting there no code for entering telegram",3,False,Bug,Priastana,
2022-04-08 19:09:07,Masukin nomer ga ada sms sama sekali,1,False,Eror,indahaprilia131313,
2020-10-06 01:50:12,Kasih yang buat bikin story napa buat nak roleplayer hiks.,5,False,Tambahan(?),inibukanmia,
2021-09-06 08:40:09,"They create groups as large as 50,000 members and send thousands of messages. Reporting is difficult and obviously useless as how can accounts add so many members and send so many messages without being reported?",1,False,Perfect for spammers,GillesJS,
2021-09-06 06:09:29,Terlalu banyak group telegram yang bersifat scam (penipuan) dan entah mengapa secara otomatis saya sudah didalam group tersebut. Saya berharap ada fitur untuk meminta izin saya terlebih dahulu sebelum secara otomatis dimasukkan ke dalam group di telegram. Mohon diperbaiki permasalahan ini.,1,False,Banyak Group Scam !!!,al_fazri,
2021-07-28 13:49:33,"so many spam at telegram add me to join trading grup plese add features to fix this problem, dont tell your app is secure if many spam everywere",1,False,Spammer,ElGunawan,
2021-01-05 15:37:43,film” lama & drakor lama lengkap disini bingung gatau lg gimana nemuinnya kalo ga nonton di tele 😭,5,False,jgn di banned plis,zoypom,
2023-01-23 12:58:27,"Segera perbaiki bug!
Jangan kasih fitur story atau fitur yang aneh aneh, telegram is the best untuk pesan yang sederhana dan private. Ty",3,False,Bug issue,taufiqis,
2022-09-17 21:36:45,"3 acc gua ke log out sendiri, gimana cara ngatasinnya please??? padahal gua sering on di acc tsb, kok bisa ya ke log out sendiri? padahal sebelum sebelum nya gapernah terjadi hal seperti ini",1,False,minus,jalwjfowod,
2022-09-17 13:13:55,kenapa akun saya ke banned terus ya? sudah 3x buat akun 3x juga kena banned,1,False,Akun Ke Banned,bebe567bebe,
2022-05-10 08:11:01,Gapernah dapet sms code buat login🙂,2,False,Code,asdfrtyulkbgf,
2022-05-05 01:53:11,"Ini kenapa telegram ga bisa login, kode verifikasi ga masuk-masuk",1,False,Keluhan,Maulana0000,
2022-01-12 01:11:25,Tiba tiba kelogout sendiri! Padahal akunnya banyak data penting. Mana nomornya udah mati lagi,1,False,Kelogout sendiri,nyxthr,
2021-07-14 15:28:47,"Banyak Penipuan , privasi kita tidak aman di telegram , lebih aman di whatsapp , instagram , facebook . 

Hampir saja data privasi (QR code) sy diambil alih oleh penipu untuk mencoba masuk terus , dengan mengaku dari telegram by phone minta code OTP . Harus sangat berhati hati di telegram yaa",1,False,PENIPUAN,oshin topan,
2021-04-23 05:35:05,Kenapa tiap kali aktivasi selalu dapt sms kode aktifasi dari nomor tak di kenal sebelum sms kode resmi dari tekegram masuk ?,3,False,No kode dari no tak di kenal,gasssss10,
2023-02-20 00:24:06,"SUMPAH, ini telegram kenapa sih, akun ku selalu aja limit apalagi kali ini gabisa chat orang sama chat di grup, padahal aku spam aja gaada, udh gitu kalo mau chat orang ya yang mau order jualan ku!",3,False,damieee,putripcrmakiiii,
2023-06-21 07:45:08,Aneh bgt tiba tiba gak bisa kirim pesan ke orang baru hadeh gagal semua lagi. Tolong perbaiki segera bug nya,1,False,Gagal kirim pesan,Indriana pratiwi,
