date,isEdited,rating,review,title,userName,developerResponse
2020-08-06 20:00:32,False,4,"telegram, can you update a stories fiture?? 🥺",stories,kayla azz,
2020-02-07 12:33:36,False,4,"Bagus sih saya suka sekali, tapi alangkah lbh bagus jika ada fitur free call group:(( tolong tambahin yashhh thanks❤️",Kritik saran,emjecantik,
2021-04-21 17:03:37,False,3,"Kenapa gabisa login?? Harus proxy blablabalaa
Tolong telegram bisa login lagi dong aku bosan inii",Trouble,disnkandiska,
2020-08-16 04:49:13,False,1,gak mau masuk padahal dah gua masukin no gua tapi tetep aj gk di sms,gk dikasih code,bacotttttttt,
2020-12-16 07:45:25,False,5,"Gausah ditambahin fitur story, telegram itu cocok buat yg mau lbh secure dan private aja sih. Udh cukup juga bisa nonton film dll disini. Kalo mau story alay di WA atau Instagram.",😉,anissanova,
2021-04-21 11:52:57,False,1,"Tolong segera diperbaiki, setelah update malah ga bisa masuk ke telegram. Tertulis tidak ada connection dan ada pilihan untuk menggunakan vpn",Not connection,Acien24,
2020-08-09 15:01:52,False,5,"Kak tolong dong buat Snap Telegram/Status Telegram (ST) masa iya ad kontak,ad yg ngechat tp gaada viewers😭👍🏻",ST,mutiarazrgn,
2021-05-03 15:14:47,False,3,saya install ulang telegram tapi kenapa gabisa login? malah harus pake proxy proxy itu?  tolong dong ini gimana,tolong dibaca,Indah Viara,
2020-12-11 09:13:39,False,3,Tolong pihak tele GUA DH MASUKIN NOMOR TAPI SMS NYA MANA💔😭,Ga ke ke kirim sms,Sulake komsol,
2021-04-25 12:37:25,False,1,KOK GBISA LOGIN ANYENK 😭😭😭,nyet,cooooooottttt,
2021-01-05 12:40:27,False,3,"Buat yang udah masukin no telp tapi kode nya ga di kasih,coba tungguin 5-15 menit karena kadang kode nya telat gitu,tapi kalo udah 30 menit kode nya tetep ga di kasih mending apus aja dulu telegram nya terus donwoald lagi dan baru login,sama sama",Tips,Brigitha Priscilla,
2021-02-10 07:37:36,False,3,Gw udh pernah pake..trs keapus. Abis di download lagi dikasih nomer telpnya ga di kirimin smsnya..di email pun ga dijwb lagi.,Ga bisa,💫⭐️🌟✨Star Fam,
2021-04-21 07:30:23,False,1,Gak bisa login aneh banget pdhl jaringan baik baik aja,Gak bisa login,kevinka2505,
2021-04-21 00:51:50,False,4,"Awalnya vidio tidak bisa terdownload, habis itu saya unistal, terus instal kembali, lalu tidak bisa login karena tidak ada jaringan. Padahal sy sudah aktifkan data seluler dan coba sambungkan wifi juga. Huft",Telegram tidak bisa login,chywa21,
2020-11-05 13:03:08,False,5,"Buat netizen yang ngemis2 ingin ada fitur story di Telegram, goblok klean, yg ada nanti 11-12 dgn WA...udah gausah ditambah fitur story...",Jangan Tambahkan Fitur Story,Pitaloka Tan,
2021-01-31 02:27:11,False,5,Kenapa sih org2 pada minta diadain story. Jgn min. Udah bagus gini. Kalo mau alay bikin stiry di wa sama ig aja udah.,Gak jelas,fanfan1808,
2018-10-19 08:30:33,False,1,"this app cant be opened since i made a group and wanted to change it to supergroup but suddenly this app closed and everytime i open it, it get closed. i already restart my phone and redownload it but still be the same when i login to my acc. help me.",error,hyeolin,"{'body': 'Sorry for the inconvenience. Can you please update the app to the version 5.0.13. If the app will continues crashing, please email us qa@telegram.org, we need your help to fix the problem.', 'id': 5647230, 'modified': '2018-10-24T14:48:25Z'}"
2021-03-05 02:01:09,False,1,"For telegram, banyak akun bodong mengatas namakan BANK.... dan saya ketipu... Tolong ditangani!",Penipuan,indahsisy,
2021-05-03 12:39:14,False,1,"Tidak bisa login setelah update, please fix it",Gagal login,aaadevi,
